ts,p
2021-10-12 12:45:00+00:00,58698.36842105263
2021-10-12 13:00:00+00:00,
2021-10-12 13:15:00+00:00,
2021-10-12 13:30:00+00:00,
2021-10-12 13:45:00+00:00,
2021-10-12 14:00:00+00:00,
2021-10-12 14:15:00+00:00,
2021-10-12 14:30:00+00:00,
2021-10-12 14:45:00+00:00,
2021-10-12 15:00:00+00:00,
2021-10-12 15:15:00+00:00,
2021-10-12 15:30:00+00:00,
2021-10-12 15:45:00+00:00,
2021-10-12 16:00:00+00:00,
2021-10-12 16:15:00+00:00,
2021-10-12 16:30:00+00:00,
2021-10-12 16:45:00+00:00,
2021-10-12 17:00:00+00:00,
2021-10-12 17:15:00+00:00,
2021-10-12 17:30:00+00:00,
2021-10-12 17:45:00+00:00,
2021-10-12 18:00:00+00:00,
2021-10-12 18:15:00+00:00,
2021-10-12 18:30:00+00:00,
2021-10-12 18:45:00+00:00,
2021-10-12 19:00:00+00:00,
2021-10-12 19:15:00+00:00,
2021-10-12 19:30:00+00:00,
2021-10-12 19:45:00+00:00,
2021-10-12 20:00:00+00:00,
2021-10-12 20:15:00+00:00,
2021-10-12 20:30:00+00:00,
2021-10-12 20:45:00+00:00,
2021-10-12 21:00:00+00:00,
2021-10-12 21:15:00+00:00,
2021-10-12 21:30:00+00:00,
2021-10-12 21:45:00+00:00,
2021-10-12 22:00:00+00:00,
2021-10-12 22:15:00+00:00,
2021-10-12 22:30:00+00:00,
2021-10-12 22:45:00+00:00,
2021-10-12 23:00:00+00:00,
2021-10-12 23:15:00+00:00,
2021-10-12 23:30:00+00:00,
2021-10-12 23:45:00+00:00,
2021-10-13 00:00:00+00:00,
2021-10-13 00:15:00+00:00,
2021-10-13 00:30:00+00:00,
2021-10-13 00:45:00+00:00,
2021-10-13 01:00:00+00:00,
2021-10-13 01:15:00+00:00,
2021-10-13 01:30:00+00:00,
2021-10-13 01:45:00+00:00,
2021-10-13 02:00:00+00:00,
2021-10-13 02:15:00+00:00,
2021-10-13 02:30:00+00:00,
2021-10-13 02:45:00+00:00,
2021-10-13 03:00:00+00:00,
2021-10-13 03:15:00+00:00,
2021-10-13 03:30:00+00:00,
2021-10-13 03:45:00+00:00,
2021-10-13 04:00:00+00:00,
2021-10-13 04:15:00+00:00,
2021-10-13 04:30:00+00:00,
2021-10-13 04:45:00+00:00,
2021-10-13 05:00:00+00:00,
2021-10-13 05:15:00+00:00,
2021-10-13 05:30:00+00:00,
2021-10-13 05:45:00+00:00,
2021-10-13 06:00:00+00:00,
2021-10-13 06:15:00+00:00,
2021-10-13 06:30:00+00:00,
2021-10-13 06:45:00+00:00,
2021-10-13 07:00:00+00:00,
2021-10-13 07:15:00+00:00,24022.574468085106
2021-10-13 07:30:00+00:00,29725.705555555556
2021-10-13 07:45:00+00:00,26435.932960893853
2021-10-13 08:00:00+00:00,45582.40223463687
2021-10-13 08:15:00+00:00,44658.311111111114
2021-10-13 08:30:00+00:00,48251.36111111111
2021-10-13 08:45:00+00:00,67539.72222222222
2021-10-13 09:00:00+00:00,30847.84831460674
2021-10-13 09:15:00+00:00,80000.48333333334
2021-10-13 09:30:00+00:00,84979.34444444445
2021-10-13 09:45:00+00:00,85608.40223463687
2021-10-13 10:00:00+00:00,98085.09444444445
2021-10-13 10:15:00+00:00,95323.96111111112
2021-10-13 10:30:00+00:00,94390.43333333333
2021-10-13 10:45:00+00:00,92029.96111111112
2021-10-13 11:00:00+00:00,96268.84444444445
2021-10-13 11:15:00+00:00,70076.49162011173
2021-10-13 11:30:00+00:00,86800.56666666667
2021-10-13 11:45:00+00:00,96429.5027932961
2021-10-13 12:00:00+00:00,77882.67222222222
2021-10-13 12:15:00+00:00,35143.27374301676
2021-10-13 12:30:00+00:00,21903.411111111112
2021-10-13 12:45:00+00:00,53069.98882681564
2021-10-13 13:00:00+00:00,37043.333333333336
2021-10-13 13:15:00+00:00,16907.93888888889
2021-10-13 13:30:00+00:00,27696.050279329607
2021-10-13 13:45:00+00:00,62343.90502793296
2021-10-13 14:00:00+00:00,31728.96648044693
2021-10-13 14:15:00+00:00,12427.561797752809
2021-10-13 14:30:00+00:00,9804.826815642458
2021-10-13 14:45:00+00:00,11663.061797752809
2021-10-13 15:00:00+00:00,7431.344444444445
2021-10-13 15:15:00+00:00,5283.155555555555
2021-10-13 15:30:00+00:00,2685.4944444444445
2021-10-13 15:45:00+00:00,804.5449438202247
2021-10-13 16:00:00+00:00,5.100558659217877
2021-10-13 16:15:00+00:00,0.0
2021-10-13 16:30:00+00:00,0.0
2021-10-13 16:45:00+00:00,0.0
2021-10-13 17:00:00+00:00,0.0
2021-10-13 17:15:00+00:00,0.0
2021-10-13 17:30:00+00:00,0.0
2021-10-13 17:45:00+00:00,0.0
2021-10-13 18:00:00+00:00,0.0
2021-10-13 18:15:00+00:00,0.0
2021-10-13 18:30:00+00:00,0.0
2021-10-13 18:45:00+00:00,0.0
2021-10-13 19:00:00+00:00,0.0
2021-10-13 19:15:00+00:00,0.0
2021-10-13 19:30:00+00:00,0.0
2021-10-13 19:45:00+00:00,0.0
2021-10-13 20:00:00+00:00,0.0
2021-10-13 20:15:00+00:00,0.0
2021-10-13 20:30:00+00:00,0.0
2021-10-13 20:45:00+00:00,0.0
2021-10-13 21:00:00+00:00,0.0
2021-10-13 21:15:00+00:00,0.0
2021-10-13 21:30:00+00:00,0.0
2021-10-13 21:45:00+00:00,0.0
2021-10-13 22:00:00+00:00,0.0
2021-10-13 22:15:00+00:00,0.0
2021-10-13 22:30:00+00:00,0.0
2021-10-13 22:45:00+00:00,0.0
2021-10-13 23:00:00+00:00,0.0
2021-10-13 23:15:00+00:00,0.0
2021-10-13 23:30:00+00:00,0.0
2021-10-13 23:45:00+00:00,0.0
2021-10-14 00:00:00+00:00,0.0
2021-10-14 00:15:00+00:00,0.0
2021-10-14 00:30:00+00:00,0.0
2021-10-14 00:45:00+00:00,0.0
2021-10-14 01:00:00+00:00,0.0
2021-10-14 01:15:00+00:00,0.0
2021-10-14 01:30:00+00:00,0.0
2021-10-14 01:45:00+00:00,0.0
2021-10-14 02:00:00+00:00,0.0
2021-10-14 02:15:00+00:00,0.0
2021-10-14 02:30:00+00:00,0.0
2021-10-14 02:45:00+00:00,0.0
2021-10-14 03:00:00+00:00,0.0
2021-10-14 03:15:00+00:00,0.0
2021-10-14 03:30:00+00:00,0.0
2021-10-14 03:45:00+00:00,0.0
2021-10-14 04:00:00+00:00,0.0
2021-10-14 04:15:00+00:00,0.0
2021-10-14 04:30:00+00:00,0.0
2021-10-14 04:45:00+00:00,0.0
2021-10-14 05:00:00+00:00,0.0
2021-10-14 05:15:00+00:00,0.0
2021-10-14 05:30:00+00:00,0.0
2021-10-14 05:45:00+00:00,0.4134078212290503
2021-10-14 06:00:00+00:00,6.229050279329609
2021-10-14 06:15:00+00:00,290.66480446927375
2021-10-14 06:30:00+00:00,2614.811111111111
2021-10-14 06:45:00+00:00,7212.894444444444
2021-10-14 07:00:00+00:00,8414.719101123595
2021-10-14 07:15:00+00:00,14142.893258426966
2021-10-14 07:30:00+00:00,23428.245810055865
2021-10-14 07:45:00+00:00,15484.463687150837
2021-10-14 08:00:00+00:00,20679.122905027933
2021-10-14 08:15:00+00:00,18799.214689265536
2021-10-14 08:30:00+00:00,17456.59217877095
2021-10-14 08:45:00+00:00,39643.438888888886
2021-10-14 09:00:00+00:00,26631.994350282486
2021-10-14 09:15:00+00:00,20811.106145251397
2021-10-14 09:30:00+00:00,26908.05586592179
2021-10-14 09:45:00+00:00,17264.65168539326
2021-10-14 10:00:00+00:00,27807.603351955306
2021-10-14 10:15:00+00:00,21377.58100558659
2021-10-14 10:30:00+00:00,23601.9209039548
2021-10-14 10:45:00+00:00,40883.31638418079
2021-10-14 11:00:00+00:00,46032.90502793296
2021-10-14 11:15:00+00:00,27895.514124293786
2021-10-14 11:30:00+00:00,26182.07222222222
2021-10-14 11:45:00+00:00,32197.011173184357
2021-10-14 12:00:00+00:00,37096.5
2021-10-14 12:15:00+00:00,47907.77840909091
2021-10-14 12:30:00+00:00,33570.117318435754
2021-10-14 12:45:00+00:00,20118.0
2021-10-14 13:00:00+00:00,22685.81111111111
2021-10-14 13:15:00+00:00,20646.1843575419
2021-10-14 13:30:00+00:00,20303.67597765363
2021-10-14 13:45:00+00:00,23108.273743016758
2021-10-14 14:00:00+00:00,19887.296089385476
2021-10-14 14:15:00+00:00,16237.854748603351
2021-10-14 14:30:00+00:00,5829.885714285714
2021-10-14 14:45:00+00:00,2508.4525139664806
2021-10-14 15:00:00+00:00,990.8555555555556
2021-10-14 15:15:00+00:00,21.35195530726257
2021-10-14 15:30:00+00:00,84.54237288135593
2021-10-14 15:45:00+00:00,100.40223463687151
2021-10-14 16:00:00+00:00,42.355555555555554
2021-10-14 16:15:00+00:00,0.0
2021-10-14 16:30:00+00:00,0.0
2021-10-14 16:45:00+00:00,0.0
2021-10-14 17:00:00+00:00,0.0
2021-10-14 17:15:00+00:00,0.0
2021-10-14 17:30:00+00:00,0.0
2021-10-14 17:45:00+00:00,0.0
2021-10-14 18:00:00+00:00,0.0
2021-10-14 18:15:00+00:00,0.0
2021-10-14 18:30:00+00:00,0.0
2021-10-14 18:45:00+00:00,0.0
2021-10-14 19:00:00+00:00,0.0
2021-10-14 19:15:00+00:00,0.0
2021-10-14 19:30:00+00:00,0.0
2021-10-14 19:45:00+00:00,0.0
2021-10-14 20:00:00+00:00,0.0
2021-10-14 20:15:00+00:00,0.0
2021-10-14 20:30:00+00:00,0.0
2021-10-14 20:45:00+00:00,0.0
2021-10-14 21:00:00+00:00,0.0
2021-10-14 21:15:00+00:00,0.0
2021-10-14 21:30:00+00:00,0.0
2021-10-14 21:45:00+00:00,0.0
2021-10-14 22:00:00+00:00,0.0
2021-10-14 22:15:00+00:00,0.0
2021-10-14 22:30:00+00:00,0.0
2021-10-14 22:45:00+00:00,0.0
2021-10-14 23:00:00+00:00,0.0
2021-10-14 23:15:00+00:00,0.0
2021-10-14 23:30:00+00:00,0.0
2021-10-14 23:45:00+00:00,0.0
2021-10-15 00:00:00+00:00,0.0
2021-10-15 00:15:00+00:00,0.0
2021-10-15 00:30:00+00:00,0.0
2021-10-15 00:45:00+00:00,0.0
2021-10-15 01:00:00+00:00,0.0
2021-10-15 01:15:00+00:00,0.0
2021-10-15 01:30:00+00:00,0.0
2021-10-15 01:45:00+00:00,0.0
2021-10-15 02:00:00+00:00,0.0
2021-10-15 02:15:00+00:00,0.0
2021-10-15 02:30:00+00:00,0.0
2021-10-15 02:45:00+00:00,0.0
2021-10-15 03:00:00+00:00,0.0
2021-10-15 03:15:00+00:00,0.0
2021-10-15 03:30:00+00:00,0.0
2021-10-15 03:45:00+00:00,0.0
2021-10-15 04:00:00+00:00,0.0
2021-10-15 04:15:00+00:00,0.0
2021-10-15 04:30:00+00:00,0.0
2021-10-15 04:45:00+00:00,0.0
2021-10-15 05:00:00+00:00,0.0
2021-10-15 05:15:00+00:00,0.0
2021-10-15 05:30:00+00:00,0.0
2021-10-15 05:45:00+00:00,0.0
2021-10-15 06:00:00+00:00,0.0
2021-10-15 06:15:00+00:00,0.0
2021-10-15 06:30:00+00:00,50.10112359550562
2021-10-15 06:45:00+00:00,208.36158192090394
2021-10-15 07:00:00+00:00,48.46666666666667
2021-10-15 07:15:00+00:00,468.86033519553075
2021-10-15 07:30:00+00:00,4395.269662921349
2021-10-15 07:45:00+00:00,4193.508379888268
2021-10-15 08:00:00+00:00,2684.6
2021-10-15 08:15:00+00:00,2177.724719101124
2021-10-15 08:30:00+00:00,5666.9157303370785
2021-10-15 08:45:00+00:00,12284.632768361582
2021-10-15 09:00:00+00:00,10677.916666666666
2021-10-15 09:15:00+00:00,9190.75
2021-10-15 09:30:00+00:00,14789.083798882682
2021-10-15 09:45:00+00:00,24735.86592178771
2021-10-15 10:00:00+00:00,23309.03351955307
2021-10-15 10:15:00+00:00,33607.48314606742
2021-10-15 10:30:00+00:00,36044.86592178771
2021-10-15 10:45:00+00:00,31951.85
2021-10-15 11:00:00+00:00,41499.15730337079
2021-10-15 11:15:00+00:00,97925.06703910614
2021-10-15 11:30:00+00:00,61626.055865921786
2021-10-15 11:45:00+00:00,48204.39664804469
2021-10-15 12:00:00+00:00,43568.42613636364
2021-10-15 12:15:00+00:00,62911.65536723164
2021-10-15 12:30:00+00:00,38372.832402234635
2021-10-15 12:45:00+00:00,40375.88826815642
2021-10-15 13:00:00+00:00,46839.606741573036
2021-10-15 13:15:00+00:00,53203.13888888889
2021-10-15 13:30:00+00:00,52684.02824858757
2021-10-15 13:45:00+00:00,61325.17877094972
2021-10-15 14:00:00+00:00,47271.606741573036
2021-10-15 14:15:00+00:00,22134.398876404495
2021-10-15 14:30:00+00:00,34219.709497206706
2021-10-15 14:45:00+00:00,33491.26815642458
2021-10-15 15:00:00+00:00,24595.12777777778
2021-10-15 15:15:00+00:00,17104.477777777778
2021-10-15 15:30:00+00:00,8051.855555555556
2021-10-15 15:45:00+00:00,841.3483146067416
2021-10-15 16:00:00+00:00,117.42458100558659
2021-10-15 16:15:00+00:00,0.0
2021-10-15 16:30:00+00:00,0.0
2021-10-15 16:45:00+00:00,0.0
2021-10-15 17:00:00+00:00,0.0
2021-10-15 17:15:00+00:00,0.0
2021-10-15 17:30:00+00:00,0.0
2021-10-15 17:45:00+00:00,0.0
2021-10-15 18:00:00+00:00,0.0
2021-10-15 18:15:00+00:00,0.0
2021-10-15 18:30:00+00:00,0.0
2021-10-15 18:45:00+00:00,0.0
2021-10-15 19:00:00+00:00,0.0
2021-10-15 19:15:00+00:00,0.0
2021-10-15 19:30:00+00:00,0.0
2021-10-15 19:45:00+00:00,0.0
2021-10-15 20:00:00+00:00,0.0
2021-10-15 20:15:00+00:00,0.0
2021-10-15 20:30:00+00:00,0.0
2021-10-15 20:45:00+00:00,0.0
2021-10-15 21:00:00+00:00,
2021-10-15 21:15:00+00:00,
2021-10-15 21:30:00+00:00,
2021-10-15 21:45:00+00:00,
2021-10-15 22:00:00+00:00,
2021-10-15 22:15:00+00:00,
2021-10-15 22:30:00+00:00,
2021-10-15 22:45:00+00:00,
2021-10-15 23:00:00+00:00,
2021-10-15 23:15:00+00:00,
2021-10-15 23:30:00+00:00,
2021-10-15 23:45:00+00:00,
2021-10-16 00:00:00+00:00,
2021-10-16 00:15:00+00:00,
2021-10-16 00:30:00+00:00,
2021-10-16 00:45:00+00:00,
2021-10-16 01:00:00+00:00,
2021-10-16 01:15:00+00:00,
2021-10-16 01:30:00+00:00,
2021-10-16 01:45:00+00:00,
2021-10-16 02:00:00+00:00,
2021-10-16 02:15:00+00:00,
2021-10-16 02:30:00+00:00,
2021-10-16 02:45:00+00:00,
2021-10-16 03:00:00+00:00,
2021-10-16 03:15:00+00:00,
2021-10-16 03:30:00+00:00,
2021-10-16 03:45:00+00:00,
2021-10-16 04:00:00+00:00,
2021-10-16 04:15:00+00:00,
2021-10-16 04:30:00+00:00,
2021-10-16 04:45:00+00:00,
2021-10-16 05:00:00+00:00,
2021-10-16 05:15:00+00:00,
2021-10-16 05:30:00+00:00,
2021-10-16 05:45:00+00:00,
2021-10-16 06:00:00+00:00,
2021-10-16 06:15:00+00:00,
2021-10-16 06:30:00+00:00,
2021-10-16 06:45:00+00:00,
2021-10-16 07:00:00+00:00,8264.087378640777
2021-10-16 07:15:00+00:00,10636.472222222223
2021-10-16 07:30:00+00:00,13063.155555555555
2021-10-16 07:45:00+00:00,27763.088888888888
2021-10-16 08:00:00+00:00,25184.405555555557
2021-10-16 08:15:00+00:00,28326.244444444445
2021-10-16 08:30:00+00:00,34480.96111111111
2021-10-16 08:45:00+00:00,32591.911111111112
2021-10-16 09:00:00+00:00,44695.455555555556
2021-10-16 09:15:00+00:00,43805.35195530726
2021-10-16 09:30:00+00:00,46400.04469273743
2021-10-16 09:45:00+00:00,48579.7
2021-10-16 10:00:00+00:00,91471.73033707865
2021-10-16 10:15:00+00:00,90941.23463687151
2021-10-16 10:30:00+00:00,95265.70786516854
2021-10-16 10:45:00+00:00,83475.75555555556
2021-10-16 11:00:00+00:00,68750.44943820225
2021-10-16 11:15:00+00:00,74368.40555555555
2021-10-16 11:30:00+00:00,61755.74860335195
2021-10-16 11:45:00+00:00,45607.03370786517
2021-10-16 12:00:00+00:00,17736.605555555554
2021-10-16 12:15:00+00:00,7012.831460674157
2021-10-16 12:30:00+00:00,10327.511235955057
2021-10-16 12:45:00+00:00,11980.067415730337
2021-10-16 13:00:00+00:00,6480.894444444444
2021-10-16 13:15:00+00:00,9269.720670391062
2021-10-16 13:30:00+00:00,12385.391061452514
2021-10-16 13:45:00+00:00,16125.1
2021-10-16 14:00:00+00:00,9719.370786516854
2021-10-16 14:15:00+00:00,7347.391061452514
2021-10-16 14:30:00+00:00,9943.67415730337
2021-10-16 14:45:00+00:00,7258.666666666667
2021-10-16 15:00:00+00:00,5373.2011173184355
2021-10-16 15:15:00+00:00,3031.6404494382023
2021-10-16 15:30:00+00:00,580.5
2021-10-16 15:45:00+00:00,17.156424581005588
2021-10-16 16:00:00+00:00,0.0
2021-10-16 16:15:00+00:00,0.0
2021-10-16 16:30:00+00:00,0.0
2021-10-16 16:45:00+00:00,0.0
2021-10-16 17:00:00+00:00,0.0
2021-10-16 17:15:00+00:00,0.0
2021-10-16 17:30:00+00:00,0.0
2021-10-16 17:45:00+00:00,0.0
2021-10-16 18:00:00+00:00,0.0
2021-10-16 18:15:00+00:00,0.0
2021-10-16 18:30:00+00:00,0.0
2021-10-16 18:45:00+00:00,0.0
2021-10-16 19:00:00+00:00,0.0
2021-10-16 19:15:00+00:00,0.0
2021-10-16 19:30:00+00:00,0.0
2021-10-16 19:45:00+00:00,0.0
2021-10-16 20:00:00+00:00,0.0
2021-10-16 20:15:00+00:00,0.0
2021-10-16 20:30:00+00:00,0.0
2021-10-16 20:45:00+00:00,0.0
2021-10-16 21:00:00+00:00,0.0
2021-10-16 21:15:00+00:00,0.0
2021-10-16 21:30:00+00:00,0.0
2021-10-16 21:45:00+00:00,0.0
2021-10-16 22:00:00+00:00,0.0
2021-10-16 22:15:00+00:00,0.0
2021-10-16 22:30:00+00:00,0.0
2021-10-16 22:45:00+00:00,0.0
2021-10-16 23:00:00+00:00,0.0
2021-10-16 23:15:00+00:00,0.0
2021-10-16 23:30:00+00:00,0.0
2021-10-16 23:45:00+00:00,0.0
2021-10-17 00:00:00+00:00,0.0
2021-10-17 00:15:00+00:00,0.0
2021-10-17 00:30:00+00:00,0.0
2021-10-17 00:45:00+00:00,0.0
2021-10-17 01:00:00+00:00,0.0
2021-10-17 01:15:00+00:00,0.0
2021-10-17 01:30:00+00:00,0.0
2021-10-17 01:45:00+00:00,0.0
2021-10-17 02:00:00+00:00,0.0
2021-10-17 02:15:00+00:00,0.0
2021-10-17 02:30:00+00:00,0.0
2021-10-17 02:45:00+00:00,0.0
2021-10-17 03:00:00+00:00,0.0
2021-10-17 03:15:00+00:00,0.0
2021-10-17 03:30:00+00:00,0.0
2021-10-17 03:45:00+00:00,0.0
2021-10-17 04:00:00+00:00,0.0
2021-10-17 04:15:00+00:00,0.0
2021-10-17 04:30:00+00:00,0.0
2021-10-17 04:45:00+00:00,0.0
2021-10-17 05:00:00+00:00,0.0
2021-10-17 05:15:00+00:00,0.0
2021-10-17 05:30:00+00:00,0.0
2021-10-17 05:45:00+00:00,0.3240223463687151
2021-10-17 06:00:00+00:00,0.702247191011236
2021-10-17 06:15:00+00:00,602.6833333333333
2021-10-17 06:30:00+00:00,1387.5810055865923
2021-10-17 06:45:00+00:00,12107.815642458101
2021-10-17 07:00:00+00:00,7457.056179775281
2021-10-17 07:15:00+00:00,10478.927777777777
2021-10-17 07:30:00+00:00,13874.189944134077
2021-10-17 07:45:00+00:00,16573.12849162011
2021-10-17 08:00:00+00:00,28887.08938547486
2021-10-17 08:15:00+00:00,16862.38888888889
2021-10-17 08:30:00+00:00,12422.395480225989
2021-10-17 08:45:00+00:00,16065.077777777778
2021-10-17 09:00:00+00:00,13731.261111111111
2021-10-17 09:15:00+00:00,12520.594444444445
2021-10-17 09:30:00+00:00,11501.541899441341
2021-10-17 09:45:00+00:00,8602.743016759776
2021-10-17 10:00:00+00:00,7891.561797752809
2021-10-17 10:15:00+00:00,10816.344444444445
2021-10-17 10:30:00+00:00,19764.838888888888
2021-10-17 10:45:00+00:00,12393.921348314607
2021-10-17 11:00:00+00:00,11503.038888888888
2021-10-17 11:15:00+00:00,8545.0
2021-10-17 11:30:00+00:00,6967.72625698324
2021-10-17 11:45:00+00:00,10481.43888888889
2021-10-17 12:00:00+00:00,14913.816666666668
2021-10-17 12:15:00+00:00,12427.58988764045
2021-10-17 12:30:00+00:00,9997.933333333332
2021-10-17 12:45:00+00:00,9727.216666666667
2021-10-17 13:00:00+00:00,6167.3
2021-10-17 13:15:00+00:00,5937.620111731843
2021-10-17 13:30:00+00:00,5536.497206703911
2021-10-17 13:45:00+00:00,2548.8882681564246
2021-10-17 14:00:00+00:00,723.8770949720671
2021-10-17 14:15:00+00:00,735.3222222222222
2021-10-17 14:30:00+00:00,815.6256983240223
2021-10-17 14:45:00+00:00,497.2960893854749
2021-10-17 15:00:00+00:00,126.63333333333334
2021-10-17 15:15:00+00:00,43.18333333333333
2021-10-17 15:30:00+00:00,24.81564245810056
2021-10-17 15:45:00+00:00,7.564245810055866
2021-10-17 16:00:00+00:00,0.0
2021-10-17 16:15:00+00:00,0.0
2021-10-17 16:30:00+00:00,0.0
2021-10-17 16:45:00+00:00,0.0
2021-10-17 17:00:00+00:00,0.0
2021-10-17 17:15:00+00:00,0.0
2021-10-17 17:30:00+00:00,0.0
2021-10-17 17:45:00+00:00,0.0
2021-10-17 18:00:00+00:00,0.0
2021-10-17 18:15:00+00:00,0.0
2021-10-17 18:30:00+00:00,0.0
2021-10-17 18:45:00+00:00,0.0
2021-10-17 19:00:00+00:00,0.0
2021-10-17 19:15:00+00:00,0.0
2021-10-17 19:30:00+00:00,0.0
2021-10-17 19:45:00+00:00,0.0
2021-10-17 20:00:00+00:00,0.0
2021-10-17 20:15:00+00:00,0.0
2021-10-17 20:30:00+00:00,0.0
2021-10-17 20:45:00+00:00,0.0
2021-10-17 21:00:00+00:00,0.0
2021-10-17 21:15:00+00:00,0.0
2021-10-17 21:30:00+00:00,0.0
2021-10-17 21:45:00+00:00,0.0
2021-10-17 22:00:00+00:00,0.0
2021-10-17 22:15:00+00:00,0.0
2021-10-17 22:30:00+00:00,0.0
2021-10-17 22:45:00+00:00,0.0
2021-10-17 23:00:00+00:00,0.0
2021-10-17 23:15:00+00:00,0.0
2021-10-17 23:30:00+00:00,0.0
2021-10-17 23:45:00+00:00,0.0
2021-10-18 00:00:00+00:00,0.0
2021-10-18 00:15:00+00:00,0.0
2021-10-18 00:30:00+00:00,0.0
2021-10-18 00:45:00+00:00,0.0
2021-10-18 01:00:00+00:00,0.0
2021-10-18 01:15:00+00:00,0.0
2021-10-18 01:30:00+00:00,0.0
2021-10-18 01:45:00+00:00,0.0
2021-10-18 02:00:00+00:00,0.0
2021-10-18 02:15:00+00:00,0.0
2021-10-18 02:30:00+00:00,0.0
2021-10-18 02:45:00+00:00,0.0
2021-10-18 03:00:00+00:00,0.0
2021-10-18 03:15:00+00:00,0.0
2021-10-18 03:30:00+00:00,0.0
2021-10-18 03:45:00+00:00,0.0
2021-10-18 04:00:00+00:00,0.0
2021-10-18 04:15:00+00:00,0.0
2021-10-18 04:30:00+00:00,0.0
2021-10-18 04:45:00+00:00,0.0
2021-10-18 05:00:00+00:00,0.0
2021-10-18 05:15:00+00:00,0.0
2021-10-18 05:30:00+00:00,0.0
2021-10-18 05:45:00+00:00,0.0
2021-10-18 06:00:00+00:00,0.0
2021-10-18 06:15:00+00:00,6.711111111111111
2021-10-18 06:30:00+00:00,172.82777777777778
2021-10-18 06:45:00+00:00,4043.530726256983
2021-10-18 07:00:00+00:00,3853.7514124293784
2021-10-18 07:15:00+00:00,4005.711111111111
2021-10-18 07:30:00+00:00,2512.1363636363635
2021-10-18 07:45:00+00:00,3171.2625698324023
2021-10-18 08:00:00+00:00,4906.9157303370785
2021-10-18 08:15:00+00:00,5030.2316384180795
2021-10-18 08:30:00+00:00,3178.6444444444446
2021-10-18 08:45:00+00:00,6269.256983240223
2021-10-18 09:00:00+00:00,7435.616666666667
2021-10-18 09:15:00+00:00,7619.966666666666
2021-10-18 09:30:00+00:00,4462.100558659218
2021-10-18 09:45:00+00:00,5652.861111111111
2021-10-18 10:00:00+00:00,5969.692737430168
2021-10-18 10:15:00+00:00,4371.553072625698
2021-10-18 10:30:00+00:00,5537.424581005586
2021-10-18 10:45:00+00:00,6507.238888888889
2021-10-18 11:00:00+00:00,9904.067415730337
2021-10-18 11:15:00+00:00,24307.578651685395
2021-10-18 11:30:00+00:00,31545.883333333335
2021-10-18 11:45:00+00:00,28906.305555555555
2021-10-18 12:00:00+00:00,17794.71508379888
2021-10-18 12:15:00+00:00,30116.527777777777
2021-10-18 12:30:00+00:00,15699.172222222222
2021-10-18 12:45:00+00:00,29677.212290502794
2021-10-18 13:00:00+00:00,36939.35555555556
2021-10-18 13:15:00+00:00,29229.172222222223
2021-10-18 13:30:00+00:00,27228.821229050278
2021-10-18 13:45:00+00:00,25876.144444444446
2021-10-18 14:00:00+00:00,18999.212290502794
2021-10-18 14:15:00+00:00,13092.961111111112
2021-10-18 14:30:00+00:00,10224.564245810056
2021-10-18 14:45:00+00:00,7496.793296089386
2021-10-18 15:00:00+00:00,5182.550561797752
2021-10-18 15:15:00+00:00,3584.8166666666666
2021-10-18 15:30:00+00:00,1205.5333333333333
2021-10-18 15:45:00+00:00,114.25842696629213
2021-10-18 16:00:00+00:00,7.391061452513966
2021-10-18 16:15:00+00:00,0.0
2021-10-18 16:30:00+00:00,0.0
2021-10-18 16:45:00+00:00,0.0
2021-10-18 17:00:00+00:00,0.0
2021-10-18 17:15:00+00:00,0.0
2021-10-18 17:30:00+00:00,0.0
2021-10-18 17:45:00+00:00,0.0
2021-10-18 18:00:00+00:00,0.0
2021-10-18 18:15:00+00:00,0.0
2021-10-18 18:30:00+00:00,0.0
2021-10-18 18:45:00+00:00,0.0
2021-10-18 19:00:00+00:00,0.0
2021-10-18 19:15:00+00:00,0.0
2021-10-18 19:30:00+00:00,0.0
2021-10-18 19:45:00+00:00,0.0
2021-10-18 20:00:00+00:00,0.0
2021-10-18 20:15:00+00:00,0.0
2021-10-18 20:30:00+00:00,0.0
2021-10-18 20:45:00+00:00,0.0
2021-10-18 21:00:00+00:00,0.0
2021-10-18 21:15:00+00:00,0.0
2021-10-18 21:30:00+00:00,0.0
2021-10-18 21:45:00+00:00,0.0
2021-10-18 22:00:00+00:00,0.0
2021-10-18 22:15:00+00:00,0.0
2021-10-18 22:30:00+00:00,0.0
2021-10-18 22:45:00+00:00,0.0
2021-10-18 23:00:00+00:00,0.0
2021-10-18 23:15:00+00:00,0.0
2021-10-18 23:30:00+00:00,0.0
2021-10-18 23:45:00+00:00,0.0
2021-10-19 00:00:00+00:00,0.0
2021-10-19 00:15:00+00:00,0.0
2021-10-19 00:30:00+00:00,0.0
2021-10-19 00:45:00+00:00,0.0
2021-10-19 01:00:00+00:00,0.0
2021-10-19 01:15:00+00:00,0.0
2021-10-19 01:30:00+00:00,0.0
2021-10-19 01:45:00+00:00,0.0
2021-10-19 02:00:00+00:00,0.0
2021-10-19 02:15:00+00:00,0.0
2021-10-19 02:30:00+00:00,0.0
2021-10-19 02:45:00+00:00,0.0
2021-10-19 03:00:00+00:00,0.0
2021-10-19 03:15:00+00:00,0.0
2021-10-19 03:30:00+00:00,0.0
2021-10-19 03:45:00+00:00,0.0
2021-10-19 04:00:00+00:00,0.0
